,Day,Condition,Indicator
0,1,mostly sunny,1
1,2,partly cloudy,0
2,3,mostly cloudy,0
3,4,mostly cloudy,0
4,5,mostly cloudy,0
5,6,cloudy,0
6,7,mostly cloudy,0
7,8,mostly sunny,1
8,9,cloudy,0
9,10,mostly cloudy,0
10,11,partly cloudy,0
11,12,mostly sunny,1
12,13,mostly sunny,1
13,14,mostly sunny,1
14,15,mostly sunny,1
15,16,mostly sunny,1
16,17,partly cloudy,0
17,18,mostly cloudy,0
18,19,mostly sunny,1
19,20,mostly sunny,1
20,21,mostly sunny,1
21,22,mostly sunny,1
22,23,mostly sunny,1
23,24,mostly cloudy,0
24,25,partly cloudy,0
25,26,mostly cloudy,0
26,27,mostly sunny,1
27,28,mostly sunny,1
28,29,mostly sunny,1
29,30,mostly sunny,1
30,31,partly cloudy,0
