,Day,Condition,Indicator
0,1,mostly sunny,1
1,2,partly cloudy,0
2,3,mostly sunny,1
3,4,mostly sunny,1
4,5,mostly sunny,1
5,6,mostly sunny,1
6,7,partly cloudy,0
7,8,mostly sunny,1
8,9,partly cloudy,0
9,10,partly cloudy,0
10,11,mostly cloudy,0
11,12,mostly cloudy,0
12,13,mostly cloudy,0
13,14,mostly sunny,1
14,15,mostly sunny,1
15,16,partly cloudy,0
16,17,partly cloudy,0
17,18,mostly sunny,1
18,19,mostly sunny,1
19,20,mostly sunny,1
20,21,mostly sunny,1
21,22,mostly sunny,1
22,23,mostly sunny,1
23,24,mostly sunny,1
24,25,mostly sunny,1
25,26,mostly cloudy,0
26,27,mostly sunny,1
27,28,mostly sunny,1
28,29,mostly cloudy,0
29,30,mostly cloudy,0
