,Day,Condition,Indicator
0,1,mostly sunny,1
1,2,cloudy,0
2,3,mostly sunny,1
3,4,partly cloudy,0
4,5,cloudy,0
5,6,mostly cloudy,0
6,7,mostly cloudy,0
7,8,partly cloudy,0
8,9,cloudy,0
9,10,mostly cloudy,0
10,11,partly cloudy,0
11,12,mostly cloudy,0
12,13,mostly sunny,1
13,14,mostly sunny,1
14,15,mostly cloudy,0
15,16,mostly cloudy,0
16,17,mostly sunny,1
17,18,mostly sunny,1
18,19,cloudy,0
19,20,mostly cloudy,0
20,21,mostly sunny,1
21,22,mostly cloudy,0
22,23,partly cloudy,0
23,24,mostly sunny,1
24,25,mostly sunny,1
25,26,partly cloudy,0
26,27,mostly sunny,1
27,28,mostly cloudy,0
28,29,mostly sunny,1
29,30,mostly sunny,1
30,31,mostly sunny,1
