,Day,Condition,Indicator
0,1,mostly sunny,1
1,2,mostly sunny,1
2,3,mostly sunny,1
3,4,mostly sunny,1
4,5,mostly sunny,1
5,6,mostly sunny,1
6,7,mostly cloudy,0
7,8,mostly sunny,1
8,9,mostly sunny,1
9,10,partly cloudy,0
10,11,mostly cloudy,0
11,12,cloudy,0
12,13,partly cloudy,0
13,14,partly cloudy,0
14,15,mostly sunny,1
15,16,mostly sunny,1
16,17,mostly cloudy,0
17,18,mostly cloudy,0
18,19,mostly cloudy,0
19,20,mostly sunny,1
20,21,mostly sunny,1
21,22,cloudy,0
22,23,mostly cloudy,0
23,24,cloudy,0
24,25,cloudy,0
25,26,mostly sunny,1
26,27,partly cloudy,0
27,28,mostly cloudy,0
28,29,mostly cloudy,0
29,30,partly cloudy,0
30,31,mostly cloudy,0
