,Day,Condition,Indicator
0,1,partly cloudy,0
1,2,partly cloudy,0
2,3,mostly sunny,1
3,4,mostly sunny,1
4,5,partly cloudy,0
5,6,partly cloudy,0
6,7,mostly cloudy,0
7,8,partly cloudy,0
8,9,mostly cloudy,0
9,10,mostly cloudy,0
10,11,mostly cloudy,0
11,12,mostly sunny,1
12,13,partly cloudy,0
13,14,mostly cloudy,0
14,15,mostly sunny,1
15,16,mostly cloudy,0
16,17,mostly sunny,1
17,18,mostly sunny,1
18,19,mostly sunny,1
19,20,mostly sunny,1
20,21,mostly sunny,1
21,22,mostly sunny,1
22,23,mostly cloudy,0
23,24,partly cloudy,0
24,25,mostly cloudy,0
25,26,mostly cloudy,0
26,27,partly cloudy,0
27,28,mostly sunny,1
28,29,partly cloudy,0
29,30,mostly sunny,1
